Entity,Code,Year,civsoc_particip_vdem_owid,civsoc_particip_vdem_low_owid,civsoc_particip_vdem_high_owid
North Korea,PRK,1792,0.14,0.05,0.315
North Korea,PRK,1793,0.14,0.05,0.315
North Korea,PRK,1794,0.14,0.05,0.315
North Korea,PRK,1795,0.14,0.05,0.315
North Korea,PRK,1796,0.14,0.05,0.315
North Korea,PRK,1797,0.14,0.05,0.315
North Korea,PRK,1798,0.14,0.05,0.315
North Korea,PRK,1799,0.14,0.05,0.315
North Korea,PRK,1800,0.14,0.05,0.315
North Korea,PRK,1801,0.14,0.05,0.315
North Korea,PRK,1802,0.14,0.05,0.315
North Korea,PRK,1803,0.14,0.05,0.315
North Korea,PRK,1804,0.14,0.05,0.315
North Korea,PRK,1805,0.14,0.05,0.315
North Korea,PRK,1806,0.14,0.05,0.315
North Korea,PRK,1807,0.14,0.05,0.315
North Korea,PRK,1808,0.14,0.05,0.315
North Korea,PRK,1809,0.14,0.05,0.315
North Korea,PRK,1810,0.14,0.05,0.315
North Korea,PRK,1811,0.14,0.05,0.315
North Korea,PRK,1812,0.14,0.05,0.315
North Korea,PRK,1813,0.14,0.05,0.315
North Korea,PRK,1814,0.14,0.05,0.315
North Korea,PRK,1815,0.14,0.05,0.315
North Korea,PRK,1816,0.14,0.05,0.315
North Korea,PRK,1817,0.14,0.05,0.315
North Korea,PRK,1818,0.14,0.05,0.315
North Korea,PRK,1819,0.14,0.05,0.315
North Korea,PRK,1820,0.14,0.05,0.315
North Korea,PRK,1821,0.14,0.05,0.315
North Korea,PRK,1822,0.14,0.05,0.315
North Korea,PRK,1823,0.14,0.05,0.315
North Korea,PRK,1824,0.14,0.05,0.315
North Korea,PRK,1825,0.14,0.05,0.315
North Korea,PRK,1826,0.14,0.05,0.315
North Korea,PRK,1827,0.14,0.05,0.315
North Korea,PRK,1828,0.14,0.05,0.315
North Korea,PRK,1829,0.14,0.05,0.315
North Korea,PRK,1830,0.14,0.05,0.315
North Korea,PRK,1831,0.14,0.05,0.315
North Korea,PRK,1832,0.14,0.05,0.315
North Korea,PRK,1833,0.14,0.05,0.315
North Korea,PRK,1834,0.14,0.05,0.315
North Korea,PRK,1835,0.14,0.05,0.315
North Korea,PRK,1836,0.14,0.05,0.315
North Korea,PRK,1837,0.14,0.05,0.315
North Korea,PRK,1838,0.14,0.05,0.315
North Korea,PRK,1839,0.14,0.05,0.315
North Korea,PRK,1840,0.14,0.05,0.315
North Korea,PRK,1841,0.14,0.05,0.315
North Korea,PRK,1842,0.14,0.05,0.315
North Korea,PRK,1843,0.14,0.05,0.315
North Korea,PRK,1844,0.14,0.05,0.315
North Korea,PRK,1845,0.14,0.05,0.315
North Korea,PRK,1846,0.14,0.05,0.315
North Korea,PRK,1847,0.14,0.05,0.315
North Korea,PRK,1848,0.14,0.05,0.315
North Korea,PRK,1849,0.14,0.05,0.315
North Korea,PRK,1850,0.14,0.05,0.315
North Korea,PRK,1851,0.14,0.05,0.315
North Korea,PRK,1852,0.14,0.05,0.315
North Korea,PRK,1853,0.14,0.05,0.315
North Korea,PRK,1854,0.14,0.05,0.315
North Korea,PRK,1855,0.14,0.05,0.315
North Korea,PRK,1856,0.14,0.05,0.315
North Korea,PRK,1857,0.14,0.05,0.315
North Korea,PRK,1858,0.14,0.05,0.315
North Korea,PRK,1859,0.14,0.05,0.315
North Korea,PRK,1860,0.14,0.05,0.315
North Korea,PRK,1861,0.14,0.05,0.315
North Korea,PRK,1862,0.14,0.05,0.315
North Korea,PRK,1863,0.14,0.05,0.315
North Korea,PRK,1864,0.14,0.05,0.315
North Korea,PRK,1865,0.14,0.05,0.315
North Korea,PRK,1866,0.14,0.05,0.315
North Korea,PRK,1867,0.14,0.05,0.315
North Korea,PRK,1868,0.14,0.05,0.315
North Korea,PRK,1869,0.14,0.05,0.315
North Korea,PRK,1870,0.14,0.05,0.315
North Korea,PRK,1871,0.14,0.05,0.315
North Korea,PRK,1872,0.14,0.05,0.315
North Korea,PRK,1873,0.14,0.05,0.315
North Korea,PRK,1874,0.14,0.05,0.315
North Korea,PRK,1875,0.14,0.05,0.315
North Korea,PRK,1876,0.14,0.05,0.315
North Korea,PRK,1877,0.14,0.05,0.315
North Korea,PRK,1878,0.14,0.05,0.315
North Korea,PRK,1879,0.14,0.05,0.315
North Korea,PRK,1880,0.14,0.05,0.315
North Korea,PRK,1881,0.14,0.05,0.315
North Korea,PRK,1882,0.14,0.05,0.315
North Korea,PRK,1883,0.14,0.05,0.315
North Korea,PRK,1884,0.14,0.05,0.315
North Korea,PRK,1885,0.14,0.05,0.315
North Korea,PRK,1886,0.14,0.05,0.315
North Korea,PRK,1887,0.14,0.05,0.315
North Korea,PRK,1888,0.14,0.05,0.315
North Korea,PRK,1889,0.14,0.05,0.315
North Korea,PRK,1890,0.14,0.05,0.315
North Korea,PRK,1891,0.14,0.05,0.315
North Korea,PRK,1892,0.14,0.05,0.315
North Korea,PRK,1893,0.14,0.05,0.315
North Korea,PRK,1894,0.14,0.05,0.315
North Korea,PRK,1895,0.083,0.033,0.211
North Korea,PRK,1896,0.083,0.033,0.211
North Korea,PRK,1897,0.106,0.037,0.223
North Korea,PRK,1898,0.106,0.037,0.223
North Korea,PRK,1899,0.106,0.037,0.223
North Korea,PRK,1900,0.106,0.037,0.223
North Korea,PRK,1901,0.106,0.037,0.223
North Korea,PRK,1902,0.106,0.037,0.223
North Korea,PRK,1903,0.106,0.037,0.223
North Korea,PRK,1904,0.106,0.037,0.223
North Korea,PRK,1905,0.106,0.037,0.223
North Korea,PRK,1906,0.106,0.037,0.223
North Korea,PRK,1907,0.106,0.037,0.223
North Korea,PRK,1908,0.106,0.037,0.223
North Korea,PRK,1909,0.106,0.037,0.223
North Korea,PRK,1910,0.076,0.027,0.177
North Korea,PRK,1945,0.151,0.07,0.305
North Korea,PRK,1946,0.146,0.052,0.275
North Korea,PRK,1947,0.142,0.059,0.287
North Korea,PRK,1948,0.127,0.055,0.265
North Korea,PRK,1949,0.11,0.042,0.225
North Korea,PRK,1950,0.098,0.033,0.204
North Korea,PRK,1951,0.098,0.033,0.204
North Korea,PRK,1952,0.098,0.033,0.204
North Korea,PRK,1953,0.098,0.033,0.204
North Korea,PRK,1954,0.098,0.033,0.204
North Korea,PRK,1955,0.098,0.033,0.204
North Korea,PRK,1956,0.098,0.033,0.204
North Korea,PRK,1957,0.085,0.036,0.199
North Korea,PRK,1958,0.085,0.036,0.199
North Korea,PRK,1959,0.085,0.036,0.199
North Korea,PRK,1960,0.068,0.024,0.157
North Korea,PRK,1961,0.068,0.024,0.157
North Korea,PRK,1962,0.068,0.024,0.157
North Korea,PRK,1963,0.068,0.024,0.157
North Korea,PRK,1964,0.068,0.024,0.157
North Korea,PRK,1965,0.068,0.024,0.157
North Korea,PRK,1966,0.068,0.024,0.157
North Korea,PRK,1967,0.068,0.024,0.157
North Korea,PRK,1968,0.068,0.024,0.157
North Korea,PRK,1969,0.068,0.024,0.157
North Korea,PRK,1970,0.068,0.024,0.157
North Korea,PRK,1971,0.068,0.024,0.157
North Korea,PRK,1972,0.023,0.006,0.067
North Korea,PRK,1973,0.023,0.006,0.067
North Korea,PRK,1974,0.023,0.006,0.067
North Korea,PRK,1975,0.023,0.006,0.067
North Korea,PRK,1976,0.023,0.006,0.067
North Korea,PRK,1977,0.023,0.006,0.067
North Korea,PRK,1978,0.023,0.006,0.067
North Korea,PRK,1979,0.023,0.006,0.067
North Korea,PRK,1980,0.023,0.006,0.067
North Korea,PRK,1981,0.023,0.006,0.067
North Korea,PRK,1982,0.023,0.006,0.067
North Korea,PRK,1983,0.023,0.006,0.067
North Korea,PRK,1984,0.023,0.006,0.067
North Korea,PRK,1985,0.023,0.006,0.067
North Korea,PRK,1986,0.023,0.006,0.067
North Korea,PRK,1987,0.023,0.006,0.067
North Korea,PRK,1988,0.023,0.006,0.067
North Korea,PRK,1989,0.023,0.006,0.067
North Korea,PRK,1990,0.023,0.006,0.067
North Korea,PRK,1991,0.023,0.006,0.067
North Korea,PRK,1992,0.023,0.006,0.067
North Korea,PRK,1993,0.023,0.006,0.067
North Korea,PRK,1994,0.023,0.006,0.067
North Korea,PRK,1995,0.023,0.006,0.067
North Korea,PRK,1996,0.023,0.006,0.067
North Korea,PRK,1997,0.023,0.006,0.067
North Korea,PRK,1998,0.023,0.006,0.067
North Korea,PRK,1999,0.023,0.006,0.067
North Korea,PRK,2000,0.023,0.006,0.067
North Korea,PRK,2001,0.023,0.006,0.067
North Korea,PRK,2002,0.023,0.006,0.067
North Korea,PRK,2003,0.023,0.006,0.067
North Korea,PRK,2004,0.023,0.006,0.067
North Korea,PRK,2005,0.023,0.006,0.067
North Korea,PRK,2006,0.023,0.006,0.067
North Korea,PRK,2007,0.023,0.006,0.067
North Korea,PRK,2008,0.023,0.006,0.067
North Korea,PRK,2009,0.023,0.006,0.067
North Korea,PRK,2010,0.025,0.006,0.084
North Korea,PRK,2011,0.025,0.006,0.084
North Korea,PRK,2012,0.025,0.006,0.084
North Korea,PRK,2013,0.025,0.006,0.084
North Korea,PRK,2014,0.025,0.006,0.084
North Korea,PRK,2015,0.025,0.006,0.084
North Korea,PRK,2016,0.025,0.006,0.084
North Korea,PRK,2017,0.025,0.006,0.084
North Korea,PRK,2018,0.025,0.006,0.084
North Korea,PRK,2019,0.025,0.006,0.084
North Korea,PRK,2020,0.025,0.006,0.084
North Korea,PRK,2021,0.027,0.007,0.072
North Korea,PRK,2022,0.027,0.007,0.072
North Macedonia,MKD,1789,0.168,0.07,0.365
North Macedonia,MKD,1790,0.168,0.07,0.365
North Macedonia,MKD,1791,0.168,0.07,0.365
North Macedonia,MKD,1792,0.168,0.07,0.365
North Macedonia,MKD,1793,0.168,0.07,0.365
North Macedonia,MKD,1794,0.168,0.07,0.365
North Macedonia,MKD,1795,0.168,0.07,0.365
North Macedonia,MKD,1796,0.168,0.07,0.365
North Macedonia,MKD,1797,0.168,0.07,0.365
North Macedonia,MKD,1798,0.168,0.07,0.365
North Macedonia,MKD,1799,0.168,0.07,0.365
North Macedonia,MKD,1800,0.168,0.07,0.365
North Macedonia,MKD,1801,0.168,0.07,0.365
North Macedonia,MKD,1802,0.168,0.07,0.365
North Macedonia,MKD,1803,0.168,0.07,0.365
North Macedonia,MKD,1804,0.168,0.07,0.365
North Macedonia,MKD,1805,0.168,0.07,0.365
North Macedonia,MKD,1806,0.168,0.07,0.365
North Macedonia,MKD,1807,0.168,0.07,0.365
North Macedonia,MKD,1808,0.168,0.07,0.365
North Macedonia,MKD,1809,0.168,0.07,0.365
North Macedonia,MKD,1810,0.168,0.07,0.365
North Macedonia,MKD,1811,0.168,0.07,0.365
North Macedonia,MKD,1812,0.168,0.07,0.365
North Macedonia,MKD,1813,0.168,0.07,0.365
North Macedonia,MKD,1814,0.168,0.07,0.365
North Macedonia,MKD,1815,0.168,0.07,0.365
North Macedonia,MKD,1816,0.168,0.07,0.365
North Macedonia,MKD,1817,0.168,0.07,0.365
North Macedonia,MKD,1818,0.168,0.07,0.365
North Macedonia,MKD,1819,0.168,0.07,0.365
North Macedonia,MKD,1820,0.168,0.07,0.365
North Macedonia,MKD,1821,0.168,0.07,0.365
North Macedonia,MKD,1822,0.168,0.07,0.365
North Macedonia,MKD,1823,0.168,0.07,0.365
North Macedonia,MKD,1824,0.168,0.07,0.365
North Macedonia,MKD,1825,0.168,0.07,0.365
North Macedonia,MKD,1826,0.168,0.07,0.365
North Macedonia,MKD,1827,0.168,0.07,0.365
North Macedonia,MKD,1828,0.168,0.07,0.365
North Macedonia,MKD,1829,0.168,0.07,0.365
North Macedonia,MKD,1830,0.168,0.07,0.365
North Macedonia,MKD,1831,0.168,0.07,0.365
North Macedonia,MKD,1832,0.168,0.07,0.365
North Macedonia,MKD,1833,0.168,0.07,0.365
North Macedonia,MKD,1834,0.168,0.07,0.365
North Macedonia,MKD,1835,0.168,0.07,0.365
North Macedonia,MKD,1836,0.168,0.07,0.365
North Macedonia,MKD,1837,0.168,0.07,0.365
North Macedonia,MKD,1838,0.168,0.07,0.365
North Macedonia,MKD,1839,0.168,0.07,0.365
North Macedonia,MKD,1840,0.168,0.07,0.365
North Macedonia,MKD,1841,0.168,0.07,0.365
North Macedonia,MKD,1842,0.168,0.07,0.365
North Macedonia,MKD,1843,0.168,0.07,0.365
North Macedonia,MKD,1844,0.168,0.07,0.365
North Macedonia,MKD,1845,0.168,0.07,0.365
North Macedonia,MKD,1846,0.168,0.07,0.365
North Macedonia,MKD,1847,0.168,0.07,0.365
North Macedonia,MKD,1848,0.168,0.07,0.365
North Macedonia,MKD,1849,0.168,0.07,0.365
North Macedonia,MKD,1850,0.168,0.07,0.365
North Macedonia,MKD,1851,0.168,0.07,0.365
North Macedonia,MKD,1852,0.168,0.07,0.365
North Macedonia,MKD,1853,0.168,0.07,0.365
North Macedonia,MKD,1854,0.168,0.07,0.365
North Macedonia,MKD,1855,0.168,0.07,0.365
North Macedonia,MKD,1856,0.168,0.07,0.365
North Macedonia,MKD,1857,0.168,0.07,0.365
North Macedonia,MKD,1858,0.168,0.07,0.365
North Macedonia,MKD,1859,0.168,0.07,0.365
North Macedonia,MKD,1860,0.168,0.07,0.365
North Macedonia,MKD,1861,0.168,0.07,0.365
North Macedonia,MKD,1862,0.168,0.07,0.365
North Macedonia,MKD,1863,0.168,0.07,0.365
North Macedonia,MKD,1864,0.168,0.07,0.365
North Macedonia,MKD,1865,0.168,0.07,0.365
North Macedonia,MKD,1866,0.168,0.07,0.365
North Macedonia,MKD,1867,0.168,0.07,0.365
North Macedonia,MKD,1868,0.168,0.07,0.365
North Macedonia,MKD,1869,0.168,0.07,0.365
North Macedonia,MKD,1870,0.168,0.07,0.365
North Macedonia,MKD,1871,0.168,0.07,0.365
North Macedonia,MKD,1872,0.168,0.07,0.365
North Macedonia,MKD,1873,0.168,0.07,0.365
North Macedonia,MKD,1874,0.168,0.07,0.365
North Macedonia,MKD,1875,0.168,0.07,0.365
North Macedonia,MKD,1876,0.168,0.07,0.365
North Macedonia,MKD,1877,0.031,0.008,0.098
North Macedonia,MKD,1878,0.031,0.008,0.098
North Macedonia,MKD,1879,0.031,0.008,0.098
North Macedonia,MKD,1880,0.031,0.008,0.098
North Macedonia,MKD,1881,0.031,0.008,0.098
North Macedonia,MKD,1882,0.031,0.008,0.098
North Macedonia,MKD,1883,0.031,0.008,0.098
North Macedonia,MKD,1884,0.031,0.008,0.098
North Macedonia,MKD,1885,0.031,0.008,0.098
North Macedonia,MKD,1886,0.031,0.008,0.098
North Macedonia,MKD,1887,0.031,0.008,0.098
North Macedonia,MKD,1888,0.031,0.008,0.098
North Macedonia,MKD,1889,0.031,0.008,0.098
North Macedonia,MKD,1890,0.031,0.008,0.098
North Macedonia,MKD,1891,0.031,0.008,0.098
North Macedonia,MKD,1892,0.031,0.008,0.098
North Macedonia,MKD,1893,0.031,0.008,0.098
North Macedonia,MKD,1894,0.031,0.008,0.098
North Macedonia,MKD,1895,0.031,0.008,0.098
North Macedonia,MKD,1896,0.031,0.008,0.098
North Macedonia,MKD,1897,0.031,0.008,0.098
North Macedonia,MKD,1898,0.031,0.008,0.098
North Macedonia,MKD,1899,0.031,0.008,0.098
North Macedonia,MKD,1900,0.031,0.008,0.098
North Macedonia,MKD,1901,0.031,0.008,0.098
North Macedonia,MKD,1902,0.031,0.008,0.098
North Macedonia,MKD,1903,0.031,0.008,0.098
North Macedonia,MKD,1904,0.031,0.008,0.098
North Macedonia,MKD,1905,0.031,0.008,0.098
North Macedonia,MKD,1906,0.031,0.008,0.098
North Macedonia,MKD,1907,0.031,0.008,0.098
North Macedonia,MKD,1908,0.063,0.023,0.171
North Macedonia,MKD,1909,0.141,0.055,0.287
North Macedonia,MKD,1910,0.197,0.075,0.346
North Macedonia,MKD,1911,0.197,0.075,0.346
North Macedonia,MKD,1912,0.197,0.075,0.346
North Macedonia,MKD,1913,0.088,0.027,0.192
North Macedonia,MKD,1914,0.189,0.071,0.312
North Macedonia,MKD,1915,0.148,0.068,0.304
North Macedonia,MKD,1916,0.148,0.068,0.304
North Macedonia,MKD,1917,0.148,0.068,0.304
North Macedonia,MKD,1918,0.148,0.068,0.304
North Macedonia,MKD,1919,0.292,0.142,0.462
North Macedonia,MKD,1920,0.292,0.142,0.462
North Macedonia,MKD,1921,0.292,0.142,0.462
North Macedonia,MKD,1922,0.292,0.142,0.462
North Macedonia,MKD,1923,0.292,0.142,0.462
North Macedonia,MKD,1924,0.292,0.142,0.462
North Macedonia,MKD,1925,0.292,0.142,0.462
North Macedonia,MKD,1926,0.292,0.142,0.462
North Macedonia,MKD,1927,0.292,0.142,0.462
North Macedonia,MKD,1928,0.218,0.102,0.396
North Macedonia,MKD,1929,0.218,0.102,0.396
North Macedonia,MKD,1930,0.218,0.102,0.396
North Macedonia,MKD,1931,0.218,0.102,0.396
North Macedonia,MKD,1932,0.218,0.102,0.396
North Macedonia,MKD,1933,0.218,0.102,0.396
North Macedonia,MKD,1934,0.218,0.102,0.396
North Macedonia,MKD,1935,0.218,0.102,0.396
North Macedonia,MKD,1936,0.218,0.102,0.396
North Macedonia,MKD,1937,0.218,0.102,0.396
North Macedonia,MKD,1938,0.218,0.102,0.396
North Macedonia,MKD,1939,0.218,0.102,0.396
North Macedonia,MKD,1940,0.228,0.11,0.406
North Macedonia,MKD,1941,0.18,0.078,0.348
North Macedonia,MKD,1942,0.09,0.033,0.209
North Macedonia,MKD,1943,0.127,0.042,0.252
North Macedonia,MKD,1944,0.127,0.042,0.252
North Macedonia,MKD,1945,0.185,0.081,0.346
North Macedonia,MKD,1946,0.123,0.053,0.283
North Macedonia,MKD,1947,0.123,0.053,0.283
North Macedonia,MKD,1948,0.104,0.04,0.268
North Macedonia,MKD,1949,0.104,0.04,0.268
North Macedonia,MKD,1950,0.104,0.04,0.268
North Macedonia,MKD,1951,0.104,0.04,0.268
North Macedonia,MKD,1952,0.104,0.04,0.268
North Macedonia,MKD,1953,0.104,0.04,0.268
North Macedonia,MKD,1954,0.104,0.04,0.268
North Macedonia,MKD,1955,0.104,0.04,0.268
North Macedonia,MKD,1956,0.104,0.04,0.268
North Macedonia,MKD,1957,0.104,0.04,0.268
North Macedonia,MKD,1958,0.104,0.04,0.268
North Macedonia,MKD,1959,0.104,0.04,0.268
North Macedonia,MKD,1960,0.104,0.04,0.268
North Macedonia,MKD,1961,0.104,0.04,0.268
North Macedonia,MKD,1962,0.104,0.04,0.268
North Macedonia,MKD,1963,0.104,0.04,0.268
North Macedonia,MKD,1964,0.104,0.04,0.268
North Macedonia,MKD,1965,0.104,0.04,0.268
North Macedonia,MKD,1966,0.104,0.04,0.268
North Macedonia,MKD,1967,0.104,0.04,0.268
North Macedonia,MKD,1968,0.104,0.04,0.268
North Macedonia,MKD,1969,0.104,0.04,0.268
North Macedonia,MKD,1970,0.104,0.04,0.268
North Macedonia,MKD,1971,0.104,0.04,0.268
North Macedonia,MKD,1972,0.104,0.04,0.268
North Macedonia,MKD,1973,0.104,0.04,0.268
North Macedonia,MKD,1974,0.104,0.04,0.268
North Macedonia,MKD,1975,0.104,0.04,0.268
North Macedonia,MKD,1976,0.104,0.04,0.268
North Macedonia,MKD,1977,0.104,0.04,0.268
North Macedonia,MKD,1978,0.104,0.04,0.268
North Macedonia,MKD,1979,0.104,0.04,0.268
North Macedonia,MKD,1980,0.104,0.04,0.268
North Macedonia,MKD,1981,0.215,0.093,0.379
North Macedonia,MKD,1982,0.215,0.093,0.379
North Macedonia,MKD,1983,0.215,0.093,0.379
North Macedonia,MKD,1984,0.215,0.093,0.379
North Macedonia,MKD,1985,0.215,0.093,0.379
North Macedonia,MKD,1986,0.215,0.093,0.379
North Macedonia,MKD,1987,0.215,0.093,0.379
North Macedonia,MKD,1988,0.158,0.065,0.324
North Macedonia,MKD,1989,0.158,0.065,0.324
North Macedonia,MKD,1990,0.201,0.087,0.365
North Macedonia,MKD,1991,0.32,0.16,0.491
North Macedonia,MKD,1992,0.32,0.16,0.491
North Macedonia,MKD,1993,0.32,0.16,0.491
North Macedonia,MKD,1994,0.313,0.167,0.496
North Macedonia,MKD,1995,0.313,0.167,0.496
North Macedonia,MKD,1996,0.347,0.185,0.521
North Macedonia,MKD,1997,0.357,0.19,0.547
North Macedonia,MKD,1998,0.349,0.196,0.538
North Macedonia,MKD,1999,0.357,0.184,0.526
North Macedonia,MKD,2000,0.435,0.254,0.605
North Macedonia,MKD,2001,0.476,0.298,0.665
North Macedonia,MKD,2002,0.561,0.388,0.749
North Macedonia,MKD,2003,0.558,0.353,0.726
North Macedonia,MKD,2004,0.558,0.353,0.726
North Macedonia,MKD,2005,0.558,0.353,0.726
North Macedonia,MKD,2006,0.558,0.353,0.726
North Macedonia,MKD,2007,0.557,0.405,0.745
North Macedonia,MKD,2008,0.557,0.405,0.745
North Macedonia,MKD,2009,0.557,0.375,0.728
North Macedonia,MKD,2010,0.604,0.436,0.785
North Macedonia,MKD,2011,0.604,0.436,0.785
North Macedonia,MKD,2012,0.638,0.472,0.802
North Macedonia,MKD,2013,0.594,0.409,0.753
North Macedonia,MKD,2014,0.594,0.409,0.753
North Macedonia,MKD,2015,0.627,0.462,0.802
North Macedonia,MKD,2016,0.561,0.373,0.733
North Macedonia,MKD,2017,0.672,0.49,0.829
North Macedonia,MKD,2018,0.629,0.458,0.797
North Macedonia,MKD,2019,0.687,0.522,0.833
North Macedonia,MKD,2020,0.653,0.448,0.795
North Macedonia,MKD,2021,0.678,0.501,0.828
North Macedonia,MKD,2022,0.648,0.487,0.819
Norway,NOR,1789,0.039,0.008,0.114
Norway,NOR,1790,0.039,0.008,0.114
Norway,NOR,1791,0.039,0.008,0.114
Norway,NOR,1792,0.039,0.008,0.114
Norway,NOR,1793,0.039,0.008,0.114
Norway,NOR,1794,0.039,0.008,0.114
Norway,NOR,1795,0.039,0.008,0.114
Norway,NOR,1796,0.039,0.008,0.114
Norway,NOR,1797,0.039,0.008,0.114
Norway,NOR,1798,0.039,0.008,0.114
Norway,NOR,1799,0.039,0.008,0.114
Norway,NOR,1800,0.039,0.008,0.114
Norway,NOR,1801,0.039,0.008,0.114
Norway,NOR,1802,0.039,0.008,0.114
Norway,NOR,1803,0.039,0.008,0.114
Norway,NOR,1804,0.039,0.008,0.114
Norway,NOR,1805,0.039,0.008,0.114
Norway,NOR,1806,0.039,0.008,0.114
Norway,NOR,1807,0.039,0.008,0.114
Norway,NOR,1808,0.039,0.008,0.114
Norway,NOR,1809,0.039,0.008,0.114
Norway,NOR,1810,0.039,0.008,0.114
Norway,NOR,1811,0.039,0.008,0.114
Norway,NOR,1812,0.039,0.008,0.114
Norway,NOR,1813,0.039,0.008,0.114
Norway,NOR,1814,0.039,0.008,0.114
Norway,NOR,1815,0.039,0.008,0.114
Norway,NOR,1816,0.039,0.008,0.114
Norway,NOR,1817,0.039,0.008,0.114
Norway,NOR,1818,0.039,0.008,0.114
Norway,NOR,1819,0.039,0.008,0.114
Norway,NOR,1820,0.039,0.008,0.114
Norway,NOR,1821,0.039,0.008,0.114
Norway,NOR,1822,0.039,0.008,0.114
Norway,NOR,1823,0.039,0.008,0.114
Norway,NOR,1824,0.039,0.008,0.114
Norway,NOR,1825,0.039,0.008,0.114
Norway,NOR,1826,0.039,0.008,0.114
Norway,NOR,1827,0.039,0.008,0.114
Norway,NOR,1828,0.039,0.008,0.114
Norway,NOR,1829,0.039,0.008,0.114
Norway,NOR,1830,0.137,0.05,0.311
Norway,NOR,1831,0.137,0.05,0.311
Norway,NOR,1832,0.137,0.05,0.311
Norway,NOR,1833,0.137,0.05,0.311
Norway,NOR,1834,0.137,0.05,0.311
Norway,NOR,1835,0.137,0.05,0.311
Norway,NOR,1836,0.137,0.05,0.311
Norway,NOR,1837,0.137,0.05,0.311
Norway,NOR,1838,0.137,0.05,0.311
Norway,NOR,1839,0.137,0.05,0.311
Norway,NOR,1840,0.397,0.205,0.596
Norway,NOR,1841,0.397,0.205,0.596
Norway,NOR,1842,0.397,0.205,0.596
Norway,NOR,1843,0.397,0.205,0.596
Norway,NOR,1844,0.397,0.205,0.596
Norway,NOR,1845,0.397,0.205,0.596
Norway,NOR,1846,0.397,0.205,0.596
Norway,NOR,1847,0.397,0.205,0.596
Norway,NOR,1848,0.397,0.205,0.596
Norway,NOR,1849,0.397,0.205,0.596
Norway,NOR,1850,0.433,0.254,0.669
Norway,NOR,1851,0.433,0.254,0.669
Norway,NOR,1852,0.433,0.254,0.669
Norway,NOR,1853,0.433,0.254,0.669
Norway,NOR,1854,0.433,0.254,0.669
Norway,NOR,1855,0.433,0.254,0.669
Norway,NOR,1856,0.433,0.254,0.669
Norway,NOR,1857,0.433,0.254,0.669
Norway,NOR,1858,0.433,0.254,0.669
Norway,NOR,1859,0.433,0.254,0.669
Norway,NOR,1860,0.656,0.431,0.826
Norway,NOR,1861,0.656,0.431,0.826
Norway,NOR,1862,0.656,0.431,0.826
Norway,NOR,1863,0.656,0.431,0.826
Norway,NOR,1864,0.656,0.431,0.826
Norway,NOR,1865,0.656,0.431,0.826
Norway,NOR,1866,0.656,0.431,0.826
Norway,NOR,1867,0.656,0.431,0.826
Norway,NOR,1868,0.656,0.431,0.826
Norway,NOR,1869,0.656,0.431,0.826
Norway,NOR,1870,0.656,0.431,0.826
Norway,NOR,1871,0.656,0.431,0.826
Norway,NOR,1872,0.656,0.431,0.826
Norway,NOR,1873,0.656,0.431,0.826
Norway,NOR,1874,0.656,0.431,0.826
Norway,NOR,1875,0.656,0.431,0.826
Norway,NOR,1876,0.656,0.431,0.826
Norway,NOR,1877,0.656,0.431,0.826
Norway,NOR,1878,0.656,0.431,0.826
Norway,NOR,1879,0.656,0.431,0.826
Norway,NOR,1880,0.656,0.431,0.826
Norway,NOR,1881,0.656,0.431,0.826
Norway,NOR,1882,0.656,0.431,0.826
Norway,NOR,1883,0.656,0.431,0.826
Norway,NOR,1884,0.761,0.578,0.886
Norway,NOR,1885,0.846,0.688,0.934
Norway,NOR,1886,0.846,0.688,0.934
Norway,NOR,1887,0.846,0.688,0.934
Norway,NOR,1888,0.846,0.688,0.934
Norway,NOR,1889,0.846,0.688,0.934
Norway,NOR,1890,0.846,0.688,0.934
Norway,NOR,1891,0.846,0.688,0.934
Norway,NOR,1892,0.846,0.688,0.934
Norway,NOR,1893,0.846,0.688,0.934
Norway,NOR,1894,0.846,0.688,0.934
Norway,NOR,1895,0.846,0.688,0.934
Norway,NOR,1896,0.846,0.688,0.934
Norway,NOR,1897,0.846,0.688,0.934
Norway,NOR,1898,0.846,0.688,0.934
Norway,NOR,1899,0.846,0.688,0.934
Norway,NOR,1900,0.846,0.688,0.934
Norway,NOR,1901,0.846,0.688,0.934
Norway,NOR,1902,0.846,0.688,0.934
Norway,NOR,1903,0.846,0.688,0.934
Norway,NOR,1904,0.846,0.688,0.934
Norway,NOR,1905,0.846,0.688,0.934
Norway,NOR,1906,0.846,0.688,0.934
Norway,NOR,1907,0.846,0.688,0.934
Norway,NOR,1908,0.846,0.688,0.934
Norway,NOR,1909,0.846,0.688,0.934
Norway,NOR,1910,0.849,0.695,0.939
Norway,NOR,1911,0.849,0.695,0.939
Norway,NOR,1912,0.849,0.695,0.939
Norway,NOR,1913,0.849,0.695,0.939
Norway,NOR,1914,0.849,0.695,0.939
Norway,NOR,1915,0.849,0.695,0.939
Norway,NOR,1916,0.849,0.695,0.939
Norway,NOR,1917,0.849,0.695,0.939
Norway,NOR,1918,0.849,0.695,0.939
Norway,NOR,1919,0.849,0.695,0.939
Norway,NOR,1920,0.844,0.697,0.938
Norway,NOR,1921,0.844,0.697,0.938
Norway,NOR,1922,0.844,0.697,0.938
Norway,NOR,1923,0.844,0.697,0.938
Norway,NOR,1924,0.844,0.697,0.938
